1,6
2,3
3,5
4,4
5,0
6,6
7,6
8,4
9,2
10,4
11,0
12,6
13,6
14,4
15,2
16,0
17,4
18,1
19,3
20,6
21,3
22,0
23,1
24,6
25,2
26,2
27,6
28,2
29,5
30,0
31,3
32,3
33,5
34,0
35,6
36,4
37,6
38,6
39,2
40,1
41,3
42,5
43,2
44,4
45,6
46,5
47,3
48,3
49,6
50,4
51,1
52,4
53,5
54,5
55,0
56,3
57,1
58,4
59,1
60,3
61,4
62,4
63,0
64,4
65,2
66,3
67,3
68,2
69,0
70,4
71,1
72,6
73,2
74,1
75,4
76,4
77,0
78,5
79,0
80,6
81,4
82,5
83,4
84,0
85,6
86,0
87,0
88,6
89,4
90,4
91,6
92,0
93,6
94,0
95,5
96,5
97,2
98,2
99,5
100,2
101,1
102,6
103,3
104,5
105,3
106,3
107,4
108,1
109,6
110,3
111,5
112,5
113,2
114,0
115,5
116,0
117,5
118,3
119,3
120,6
121,6
122,6
123,4
124,1
125,0
126,0
127,0
128,4
129,3
130,2
131,0
132,2
133,4
134,1
135,5
136,4
137,6
138,5
139,3
140,2
141,5
142,4
143,3
144,6
145,4
146,3
147,1
148,2
149,5
150,4
151,3
152,1
153,4
154,6
155,5
156,6
157,0
158,3
159,4
160,4
161,0
162,2
163,5
164,0
165,1
166,0
167,3
168,6
169,3
170,4
171,0
172,4
173,0
174,3
175,2
176,6
177,5
178,2
179,4
180,4
181,3
182,2
183,3
184,4
185,4
186,1
187,3
188,1
189,5
190,6
191,2
192,3
193,2
194,0
195,1
196,6
197,5
198,0
199,3
200,3
201,0
202,4
203,2
204,0
205,4
206,4
207,0
208,6
209,5
210,3
211,3
212,0
213,0
214,2
215,6
216,2
217,2
218,0
219,1
220,1
221,1
222,5
223,3
224,3
225,4
226,4
227,5
228,5
229,3
230,6
231,5
232,5
233,4
234,3
235,3
236,3
237,3
238,0
239,1
240,1
241,4
242,3
243,6
244,2
245,3
246,3
247,1
248,5
249,5
250,6
251,0
252,4
253,0
254,0
255,2
256,6
257,2
258,3
259,6
260,3
261,6
262,4
263,5
264,5
265,5
266,4
267,5
268,4
269,2
270,5
271,6
272,4
273,4
274,2
275,4
276,0
277,2
278,4
279,6
280,4
281,2
282,1
283,2
284,0
285,6
286,4
287,5
288,1
289,2
290,4
291,4
292,2
293,3
294,2
295,6
296,5
297,1
298,1
299,2
300,3
301,0
302,4
303,0
304,5
305,5
306,6
307,3
308,4
309,6
310,2
311,3
312,4
313,6
314,4
315,3
316,3
317,5
318,2
319,3
320,6
321,4
322,3
323,1
324,4
325,6
326,4
327,2
328,5
329,6
330,4
331,4
332,0
333,1
334,0
335,4
336,1
337,4
338,0
339,2
340,0
341,6
342,3
343,2
344,0
345,2
346,2
347,4
348,1
349,3
350,0
351,4
352,6
353,2
354,1
355,1
356,5
357,6
358,4
359,0
360,5
361,4
362,1
363,4
364,6
365,4
366,3
367,3
368,5
369,5
370,3
371,2
372,3
373,2
374,5
375,5
376,1
377,4
378,2
379,4
380,4
381,2
382,1
383,2
384,0
385,3
386,6
387,5
388,2
389,2
390,3
391,6
392,2
393,3
394,5
395,6
396,6
397,0
398,3
399,6
400,2
401,3
402,0
403,5
404,2
405,6
406,3
407,3
408,1
409,6
410,2
411,1
412,2
413,4
414,4
415,5
416,1
417,2
418,3
419,3
420,4
421,5
422,0
423,1
424,5
425,4
426,6
427,0
428,4
429,6
430,2
431,6
432,4
433,5
434,5
435,1
436,1
437,6
438,4
439,2
440,0
441,3
442,2
443,4
444,4
445,4
446,3
447,4
448,4
449,4
450,5
451,0
452,2
453,6
454,3
455,3
456,6
457,4
458,5
459,3
460,5
461,1
462,3
463,2
464,3
465,4
466,4
467,5
468,2
469,0
470,4
471,2
472,4
473,4
474,4
475,3
476,0
477,0
478,3
479,4
480,1
481,4
482,4
483,4
484,0
485,6
486,2
487,4
488,6
489,6
490,4
491,0
492,3
493,0
494,1
495,2
496,1
497,4
498,4
499,3
500,1
501,1
502,2
503,1
504,5
505,0
506,6
507,5
508,4
509,0
510,6
511,4
512,6
513,4
514,4
515,4
516,3
517,0
518,5
519,3
520,4
521,4
522,3
523,3
524,0
525,4
526,5
527,6
528,0
529,4
530,1
531,3
532,3
533,2
534,5
535,4
536,0
537,3
538,1
539,5
540,5
541,3
542,6
543,6
544,2
545,2
546,5
547,5
548,2
549,3
550,6
551,0
552,3
553,2
554,6
555,4
556,4
557,1
558,2
559,3
560,6
561,5
562,0
563,1
564,4
565,0
566,6
567,1
568,4
569,0
570,4
571,6
572,0
573,2
574,4
575,6
576,3
577,4
578,4
579,4
580,0
581,6
582,2
583,4
584,5
585,3
586,4
587,4
588,3
589,4
590,4
591,0
592,0
593,3
594,1
595,3
596,4
597,3
598,3
599,4
600,1
601,3
602,6
603,6
604,6
605,3
606,6
607,5
608,5
609,2
610,6
611,3
612,2
613,5
614,4
615,2
616,1
617,4
618,6
619,3
620,6
621,2
622,4
623,3
624,5
625,1
626,6
627,6
628,0
629,6
630,4
631,1
632,2
633,6
634,0
635,1
636,6
637,1
638,4
639,2
640,0
641,5
642,4
643,5
644,5
645,3
646,6
647,3
648,6
649,5
650,6
651,4
652,6
653,1
654,2
655,6
656,5
657,5
658,3
659,4
660,0
661,4
662,6
663,0
664,0
665,4
666,4
667,3
668,5
669,2
670,4
671,5
672,4
673,3
674,1
675,4
676,2
677,6
678,1
679,4
680,6
681,4
682,4
683,3
684,6
685,5
686,5
687,6
688,2
689,6
690,1
691,5
692,3
693,5
694,4
695,1
696,3
697,5
698,6
699,3
700,4
701,6
702,4
703,2
704,5
705,4
706,0
707,5
708,4
709,2
710,3
711,4
712,0
713,1
714,0
715,5
716,4
717,5
718,2
719,3
720,2
721,4
722,6
723,1
724,1
725,0
726,0
727,2
728,6
729,3
730,2
731,4
732,0
733,6
734,5
735,4
736,0
737,1
738,0
739,3
740,4
741,5
742,0
743,4
744,4
745,2
746,0
747,2
748,2
749,2
750,4
751,5
752,3
753,6
754,3
755,2
756,4
757,5
758,0
759,0
760,0
761,2
762,4
763,0
764,0
765,6
766,3
767,3
768,6
769,6
770,4
771,4
772,3
773,0
774,2
775,1
776,4
777,5
778,1
779,3
780,5
781,4
782,2
783,2
784,4
785,2
786,2
787,6
788,4
789,3
790,4
791,4
792,0
793,2
794,3
795,3
796,3
797,0
798,1
799,4
800,6
801,4
802,0
803,4
804,4
805,6
806,1
807,4
808,0
809,0
810,5
811,3
812,5
813,6
814,6
815,6
816,6
817,2
818,1
819,2
820,4
821,1
822,3
823,5
824,5
825,6
826,5
827,2
828,5
829,5
830,0
831,4
832,1
833,0
834,4
835,3
836,3
837,4
838,3
839,4
840,3
841,3
842,2
843,4
844,2
845,5
846,2
847,3
848,5
849,3
850,2
851,5
852,2
853,0
854,3
855,0
856,3
857,5
858,5
859,4
860,4
861,5
862,4
863,6
864,0
865,5
866,4
867,6
868,2
869,5
870,4
871,2
872,5
873,4
874,2
875,4
876,4
877,2
878,3
879,4
880,0
881,3
882,2
883,1
884,5
885,1
886,3
887,2
888,2
889,4
890,6
891,4
892,5
893,4
894,0
895,3
896,0
897,0
898,2
899,0
900,4
901,2
902,4
903,5
904,5
905,1
906,4
907,0
908,5
909,5
910,0
911,2
912,2
913,1
914,5
915,2
916,0
917,2
918,3
919,3
920,4
921,4
922,2
923,3
924,0
925,6
926,0
927,0
928,1
929,5
930,5
931,2
932,0
933,3
934,2
935,4
936,6
937,3
938,5
939,1
940,0
941,0
942,3
943,2
944,1
945,1
946,6
947,1
948,6
949,4
950,4
951,3
952,2
953,5
954,3
955,4
956,4
957,1
958,0
959,5
960,3
961,4
962,4
963,4
964,6
965,5
966,4
967,1
968,6
969,0
970,0
971,0
972,3
973,5
974,2
975,4
976,2
977,4
978,5
979,2
980,3
981,6
982,4
983,4
984,3
985,5
986,6
987,3
988,3
989,6
990,0
991,4
992,5
993,4
994,5
995,5
996,6
997,2
998,4
999,2
1000,5
1001,3
1002,6
1003,0
1004,0
1005,4
1006,3
1007,4
1008,1
1009,4
1010,0
1011,3
1012,2
1013,0
1014,2
1015,5
1016,2
1017,4
1018,2
1019,5
1020,4
1021,0
1022,2
1023,2
1024,3
1025,3
1026,4
1027,2
1028,3
1029,4
1030,2
1031,6
1032,3
1033,4
